exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:08:39,4,401,81,0,1.0,2.2151547454996035e-05,0.0,0.6080156331881881,0.6080156331881881,0.0,4,4,0.05933793727308512,0.0,0.0014636260457336903,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:39,4,402,81,1,0.984375,0.05646904930472374,0.0,0.12447771616280079,0.12447771616280079,0.0,4,4,0.011842323001474142,0.0,0.0006054486148059368,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:39,4,403,81,2,1.0,0.00161075871437788,0.0,0.11844596359878778,0.11844596359878778,0.0,4,4,0.01129548018798232,0.0,0.0005491161718964577,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:39,4,404,81,3,0.9375,0.35210102796554565,0.0,0.10079490020871162,0.10079490020871162,0.0,4,4,0.009565183892846107,0.0,0.0005143061280250549,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:39,4,405,81,4,0.6666666666666666,3.5070018768310547,0.0,0.11473923921585083,0.11473923921585083,0.0,4,4,0.010729081928730011,0.0,0.000744841992855072,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:41,0,406,82,0,1.0,0.007135831750929356,0.0,0.5003077490255237,0.5003077490255237,0.0,4,4,0.0484858606941998,0.0,0.0015449142083525658,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:41,0,407,82,1,0.859375,0.6832780241966248,0.0,0.1150625804439187,0.1150625804439187,0.0,4,4,0.010974206030368805,0.0,0.0005320520140230656,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:41,0,408,82,2,1.0,0.0028078602626919746,0.0,0.1245850371196866,0.1245850371196866,0.0,4,4,0.01184922968968749,0.0,0.0006092740222811699,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:41,0,409,82,3,0.84375,0.9108104705810547,0.0,0.11959750205278397,0.11959750205278397,0.0,4,4,0.011370153166353703,0.0,0.0005895970389246941,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:41,0,410,82,4,0.5,1.7973099946975708,0.0,0.09481762535870075,0.09481762535870075,0.0,4,4,0.008589604869484901,0.0,0.0008921576663851738,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:41,1,406,82,0,1.0,0.003419902641326189,0.0,0.4430233174934983,0.4430233174934983,0.0,4,4,0.043012706097215414,0.0,0.0012896256521344185,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:42,1,407,82,1,0.84375,0.647302508354187,0.0,0.1524521643295884,0.1524521643295884,0.0,4,4,0.014543438795953989,0.0,0.0007017776370048523,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:42,1,408,82,2,1.0,0.0028887339867651463,0.0,0.1520978007465601,0.1520978007465601,0.0,4,4,0.014533990062773228,0.0,0.000675790011882782,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:42,1,409,82,3,0.890625,0.7958323955535889,0.0,0.08717432152479887,0.08717432152479887,0.0,4,4,0.008292343001812696,0.0,0.00042508915066719055,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:42,1,410,82,4,1.0,0.028303921222686768,0.0,0.11660607066005468,0.11660607066005468,0.0,4,4,0.010935989208519459,0.0,0.0007246178574860096,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:42,2,406,82,0,1.0,1.4836955415375996e-05,0.0,0.5524382647126913,0.5524382647126913,0.0,4,4,0.05373511277139187,0.0,0.0015087136998772621,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:42,2,407,82,1,1.0,0.00015892749070189893,0.0,0.11021051555871964,0.11021051555871964,0.0,4,4,0.010495415423065424,0.0,0.0005256361328065395,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,2,408,82,2,1.0,0.0013085826067253947,0.0,0.12939678970724344,0.12939678970724344,0.0,4,4,0.01233613258227706,0.0,0.0006035463884472847,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,2,409,82,3,1.0,0.00010966084664687514,0.0,0.11590087786316872,0.11590087786316872,0.0,4,4,0.011041502933949232,0.0,0.0005485848523676395,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,2,410,82,4,0.3333333333333333,3.0728962421417236,0.0,0.11826216243207455,0.11826216243207455,0.0,4,4,0.011036159936338663,0.0,0.0007900563068687916,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,3,406,82,0,1.0,6.185653546708636e-06,0.0,0.37616836838424206,0.37616836838424206,0.0,4,4,0.03621328389272094,0.0,0.001403552945703268,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,3,407,82,1,1.0,0.00041215831879526377,0.0,0.09017360396683216,0.09017360396683216,0.0,4,4,0.008565907832235098,0.0,0.0004514525644481182,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,3,408,82,2,1.0,0.0016098835039883852,0.0,0.09140308946371078,0.09140308946371078,0.0,4,4,0.008659746032208204,0.0,0.0004805629141628742,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,3,409,82,3,0.96875,0.058274224400520325,0.0,0.08959318976849318,0.08959318976849318,0.0,4,4,0.00849580904468894,0.0,0.0004635099321603775,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:43,3,410,82,4,0.3333333333333333,2.7257566452026367,0.0,0.10913321748375893,0.10913321748375893,0.0,4,4,0.010312467813491821,0.0,0.0006008539348840714,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:44,4,406,82,0,1.0,4.1258543205913156e-05,0.0,0.647247051820159,0.647247051820159,0.0,4,4,0.06299494719132781,0.0,0.0017297579906880856,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:44,4,407,82,1,0.9375,0.1767726093530655,0.0,0.13967675622552633,0.13967675622552633,0.0,4,4,0.013324718922376633,0.0,0.0006429567001760006,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:44,4,408,82,2,0.96875,0.17533038556575775,0.0,0.12948506511747837,0.12948506511747837,0.0,4,4,0.012367280200123787,0.0,0.0005812263116240501,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:44,4,409,82,3,1.0,0.0027329083532094955,0.0,0.1247219042852521,0.1247219042852521,0.0,4,4,0.01191184064373374,0.0,0.0005603497847914696,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:44,4,410,82,4,1.0,0.1562107354402542,0.0,0.1354532688856125,0.1354532688856125,0.0,4,4,0.012846858706325293,0.0,0.0006984681822359562,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:46,0,411,83,0,1.0,2.4959199436125346e-05,0.0,0.4537166887894273,0.4537166887894273,0.0,4,4,0.04374574078246951,0.0,0.001625928096473217,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:46,0,412,83,1,1.0,0.0006939728045836091,0.0,0.13648356311023235,0.13648356311023235,0.0,4,4,0.01318941917270422,0.0,0.0004589371383190155,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:46,0,413,83,2,0.953125,0.09239858388900757,0.0,0.10908984113484621,0.10908984113484621,0.0,4,4,0.010212704073637724,0.0,0.0006962800398468971,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:46,0,414,83,3,1.0,6.389032932929695e-05,0.0,0.15069915913045406,0.15069915913045406,0.0,4,4,0.014417394995689392,0.0,0.0006525209173560143,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:46,0,415,83,4,0.5,0.8791312575340271,0.0,0.09050888009369373,0.09050888009369373,0.0,4,4,0.008626414928585291,0.0,0.0004244730807840824,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:47,1,411,83,0,1.0,6.957414734642953e-05,0.0,0.41107349563390017,0.41107349563390017,0.0,4,4,0.03961976571008563,0.0,0.0014875838533043861,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:47,1,412,83,1,1.0,0.0009774836944416165,0.0,0.11708569712936878,0.11708569712936878,0.0,4,4,0.01117002498358488,0.0,0.0005385447293519974,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:47,1,413,83,2,1.0,0.002137847477570176,0.0,0.10838813614100218,0.10838813614100218,0.0,4,4,0.010311546735465527,0.0,0.0005272668786346912,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:47,1,414,83,3,0.921875,0.5905542373657227,0.0,0.1104758819565177,0.1104758819565177,0.0,4,4,0.010488156229257584,0.0,0.000559431966394186,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:47,1,415,83,4,0.3333333333333333,1.521010398864746,0.0,0.13517000246793032,0.13517000246793032,0.0,4,4,0.012692444957792759,0.0,0.0008245552890002728,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:47,2,411,83,0,1.0,5.7654528063721955e-05,0.0,0.644140993244946,0.644140993244946,0.0,4,4,0.06255127163603902,0.0,0.0018628276884555817,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:47,2,412,83,1,1.0,0.0023092583287507296,0.0,0.16039955895394087,0.16039955895394087,0.0,4,4,0.015190581791102886,0.0,0.0008493741042912006,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:48,2,413,83,2,0.96875,0.06378982961177826,0.0,0.11234419886022806,0.11234419886022806,0.0,4,4,0.010729501955211163,0.0,0.0005049179308116436,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:48,2,414,83,3,1.0,0.0009788651950657368,0.0,0.09990768972784281,0.09990768972784281,0.0,4,4,0.009499094914644957,0.0,0.0004916740581393242,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:48,2,415,83,4,0.3333333333333333,3.581637144088745,0.0,0.1105972146615386,0.1105972146615386,0.0,4,4,0.010464910417795181,0.0,0.0005948110483586788,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:48,3,411,83,0,1.0,2.5406028726138175e-05,0.0,0.6322933081537485,0.6322933081537485,0.0,4,4,0.06155814277008176,0.0,0.0016711880452930927,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:48,3,412,83,1,1.0,3.8853700971230865e-05,0.0,0.1296640234068036,0.1296640234068036,0.0,4,4,0.012363076210021973,0.0,0.0006033261306583881,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:48,3,413,83,2,1.0,0.0011566175380721688,0.0,0.12248656246811152,0.12248656246811152,0.0,4,4,0.01171114481985569,0.0,0.0005375114269554615,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:48,3,414,83,3,1.0,0.001903796219266951,0.0,0.10238206014037132,0.10238206014037132,0.0,4,4,0.009738509077578783,0.0,0.0004996969364583492,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:49,3,415,83,4,0.3333333333333333,3.914438009262085,0.0,0.11257088277488947,0.11257088277488947,0.0,4,4,0.010395815130323172,0.0,0.0008612731471657753,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:49,4,411,83,0,1.0,1.1696858564391732e-05,0.0,0.4270854499191046,0.4270854499191046,0.0,4,4,0.04106095992028713,0.0,0.0016475850716233253,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:49,4,412,83,1,1.0,0.007160780020058155,0.0,0.10961943306028843,0.10961943306028843,0.0,4,4,0.010428557638078928,0.0,0.0005333856679499149,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:49,4,413,83,2,0.953125,0.06358551979064941,0.0,0.10666545946151018,0.10666545946151018,0.0,4,4,0.010161976795643568,0.0,0.0005045691505074501,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:49,4,414,83,3,1.0,0.000400945486035198,0.0,0.10372292250394821,0.10372292250394821,0.0,4,4,0.009886284358799458,0.0,0.0004860078915953636,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:49,4,415,83,4,0.6666666666666666,1.1145803928375244,0.0,0.13305826112627983,0.13305826112627983,0.0,4,4,0.012648504227399826,0.0,0.000657321885228157,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:51,0,416,84,0,1.0,7.88521210779436e-05,0.0,0.3379238676279783,0.3379238676279783,0.0,4,4,0.032351721078157425,0.0,0.0014406656846404076,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:51,0,417,84,1,1.0,0.0005075723747722805,0.0,0.09301107376813889,0.09301107376813889,0.0,4,4,0.00885251211002469,0.0,0.0004485952667891979,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:51,0,418,84,2,1.0,0.001094692386686802,0.0,0.08629725780338049,0.08629725780338049,0.0,4,4,0.008206924889236689,0.0,0.0004228008911013603,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:51,0,419,84,3,0.96875,0.15310505032539368,0.0,0.08416042663156986,0.08416042663156986,0.0,4,4,0.008013205602765083,0.0,0.0004028370603919029,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:51,0,420,84,4,1.0,0.0017422623932361603,0.0,0.09125683456659317,0.09125683456659317,0.0,4,4,0.008688274770975113,0.0,0.0004374086856842041,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:51,1,416,84,0,1.0,2.560942266427446e-05,0.0,0.5235402658581734,0.5235402658581734,0.0,4,4,0.050951264798641205,0.0,0.0014027617871761322,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:51,1,417,84,1,1.0,0.00015118914598133415,0.0,0.11096399743109941,0.11096399743109941,0.0,4,4,0.01057603070512414,0.0,0.0005203690379858017,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:52,1,418,84,2,1.0,0.00037295595393516123,0.0,0.12408658396452665,0.12408658396452665,0.0,4,4,0.011836773715913296,0.0,0.0005718846805393696,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:52,1,419,84,3,0.96875,0.07489623129367828,0.0,0.12185835279524326,0.12185835279524326,0.0,4,4,0.011651317123323679,0.0,0.0005345181562006474,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:52,1,420,84,4,0.3333333333333333,0.9994198679924011,0.0,0.14438820537179708,0.14438820537179708,0.0,4,4,0.013559408951550722,0.0,0.0008794115856289864,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:52,2,416,84,0,1.0,6.964585918467492e-05,0.0,0.4202688205987215,0.4202688205987215,0.0,4,4,0.04032775619998574,0.0,0.0016991258598864079,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:52,2,417,84,1,0.953125,0.25220879912376404,0.0,0.12391963507980108,0.12391963507980108,0.0,4,4,0.011615404859185219,0.0,0.0007765586487948895,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:52,2,418,84,2,0.953125,0.07884861528873444,0.0,0.1315995818004012,0.1315995818004012,0.0,4,4,0.01272163400426507,0.0,0.0004383241757750511,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:53,2,419,84,3,1.0,0.0008352999575436115,0.0,0.10466365609318018,0.10466365609318018,0.0,4,4,0.010064896661788225,0.0,0.0004014689475297928,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:53,2,420,84,4,1.0,0.0035414148587733507,0.0,0.11435430031269789,0.11435430031269789,0.0,4,4,0.01069157337769866,0.0,0.0007438566535711288,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:53,3,416,84,0,1.0,4.775312845595181e-05,0.0,0.4096164694055915,0.4096164694055915,0.0,4,4,0.03818102879449725,0.0,0.0027806181460618973,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:53,3,417,84,1,1.0,0.0006011654622852802,0.0,0.09133526124060154,0.09133526124060154,0.0,4,4,0.008665910921990871,0.0,0.00046761520206928253,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:53,3,418,84,2,0.9375,0.15728212893009186,0.0,0.12859923765063286,0.12859923765063286,0.0,4,4,0.012221228796988726,0.0,0.0006386949680745602,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:53,3,419,84,3,0.984375,0.025406096130609512,0.0,0.11455424129962921,0.11455424129962921,0.0,4,4,0.0110048889182508,0.0,0.00045053521171212196,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:53,3,420,84,4,0.0,3.7208220958709717,0.0,0.11584801133722067,0.11584801133722067,0.0,4,4,0.010863231960684061,0.0,0.0007215691730380058,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:54,4,416,84,0,1.0,0.00023908118600957096,0.0,0.652966033667326,0.652966033667326,0.0,4,4,0.06380642903968692,0.0,0.001490174327045679,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:54,4,417,84,1,1.0,0.0014327974058687687,0.0,0.15839715022593737,0.15839715022593737,0.0,4,4,0.015134233050048351,0.0,0.0007054819725453854,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:54,4,418,84,2,0.984375,0.034695371985435486,0.0,0.10027527809143066,0.10027527809143066,0.0,4,4,0.009538563899695873,0.0,0.0004889639094471931,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:54,4,419,84,3,1.0,0.004382985644042492,0.0,0.09892107453197241,0.09892107453197241,0.0,4,4,0.009459423832595348,0.0,0.00043268362060189247,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:54,4,420,84,4,0.3333333333333333,3.055590867996216,0.0,0.12392687611281872,0.12392687611281872,0.0,4,4,0.011577968951314688,0.0,0.0008147186599671841,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:56,0,421,85,0,1.0,0.000665928702801466,0.0,0.43208716437220573,0.43208716437220573,0.0,4,4,0.041527876164764166,0.0,0.0016808402724564075,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:56,0,422,85,1,0.984375,0.05833735689520836,0.0,0.09793945122510195,0.09793945122510195,0.0,4,4,0.00932108610868454,0.0,0.000472859013825655,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:56,0,423,85,2,1.0,0.0015993957640603185,0.0,0.09091129526495934,0.09091129526495934,0.0,4,4,0.008645997382700443,0.0,0.00044513214379549026,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:56,0,424,85,3,0.984375,0.034124840050935745,0.0,0.09066533297300339,0.09066533297300339,0.0,4,4,0.00863990094512701,0.0,0.0004266323521733284,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:56,0,425,85,4,0.75,1.1836901903152466,0.0,0.0945938378572464,0.0945938378572464,0.0,4,4,0.00903339171782136,0.0,0.00042599206790328026,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,1,421,85,0,1.0,9.040346776600927e-05,0.0,0.48249240033328533,0.48249240033328533,0.0,4,4,0.04664235794916749,0.0,0.0016068820841610432,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,1,422,85,1,1.0,1.2285415323276538e-05,0.0,0.09633427951484919,0.09633427951484919,0.0,4,4,0.009171694982796907,0.0,0.00046173296868801117,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,1,423,85,2,0.96875,0.10057196021080017,0.0,0.11052039451897144,0.11052039451897144,0.0,4,4,0.010517631191760302,0.0,0.0005344082601368427,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,1,424,85,3,1.0,0.00115790159907192,0.0,0.08853397332131863,0.08853397332131863,0.0,4,4,0.008403321262449026,0.0,0.00045007606968283653,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,1,425,85,4,0.3333333333333333,1.286476492881775,0.0,0.11796577833592892,0.11796577833592892,0.0,4,4,0.011038294993340969,0.0,0.0007582828402519226,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,2,421,85,0,1.0,5.6628603488206863e-05,0.0,0.6141989910975099,0.6141989910975099,0.0,4,4,0.059878156054764986,0.0,0.001541743054986,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,2,422,85,1,1.0,0.0032841756474226713,0.0,0.11316630989313126,0.11316630989313126,0.0,4,4,0.010776323266327381,0.0,0.0005403077229857445,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,2,423,85,2,1.0,0.002319124061614275,0.0,0.09094643872231245,0.09094643872231245,0.0,4,4,0.008642640896141529,0.0,0.00045200297608971596,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:57,2,424,85,3,0.96875,0.12039859592914581,0.0,0.0878129992634058,0.0878129992634058,0.0,4,4,0.008325185161083937,0.0,0.0004561147652566433,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:58,2,425,85,4,0.3333333333333333,1.3438677787780762,0.0,0.109938969835639,0.109938969835639,0.0,4,4,0.010231005027890205,0.0,0.0007628919556736946,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:58,3,421,85,0,1.0,1.3640981705975719e-05,0.0,0.6022657314315438,0.6022657314315438,0.0,4,4,0.05838448600843549,0.0,0.001842087134718895,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:58,3,422,85,1,0.984375,0.08730732649564743,0.0,0.12336676008999348,0.12336676008999348,0.0,4,4,0.011802895925939083,0.0,0.0005337800830602646,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:58,3,423,85,2,1.0,0.0014534216606989503,0.0,0.09222700260579586,0.09222700260579586,0.0,4,4,0.008788776118308306,0.0,0.0004339241422712803,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:58,3,424,85,3,1.0,0.0003171424614265561,0.0,0.08789925836026669,0.08789925836026669,0.0,4,4,0.008362933993339539,0.0,0.00042699184268713,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:58,3,425,85,4,1.0,0.12150099873542786,0.0,0.11316610965877771,0.11316610965877771,0.0,4,4,0.010568772908300161,0.0,0.00074783805757761,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:59,4,421,85,0,1.0,1.8991142496815883e-05,0.0,0.638621742837131,0.638621742837131,0.0,4,4,0.062178630381822586,0.0,0.0016835439018905163,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:59,4,422,85,1,0.953125,0.10274425148963928,0.0,0.09658722206950188,0.09658722206950188,0.0,4,4,0.009160764049738646,0.0,0.0004979581572115421,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:59,4,423,85,2,1.0,0.01027456670999527,0.0,0.0925705349072814,0.0925705349072814,0.0,4,4,0.008793107699602842,0.0,0.00046394579112529755,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:59,4,424,85,3,0.953125,0.2855677604675293,0.0,0.0976916030049324,0.0976916030049324,0.0,4,4,0.009141621179878712,0.0,0.0006275391206145287,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:08:59,4,425,85,4,0.6666666666666666,2.041332483291626,0.0,0.1782358018681407,0.1782358018681407,0.0,4,4,0.01685365429148078,0.0,0.0009699258953332901,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:01,0,426,86,0,1.0,6.572416896233335e-05,0.0,0.351975760422647,0.351975760422647,0.0,4,4,0.034016373101621866,0.0,0.0011812029406428337,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:01,0,427,86,1,1.0,0.001267701736651361,0.0,0.1061529666185379,0.1061529666185379,0.0,4,4,0.010101407766342163,0.0,0.0005138888955116272,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:01,0,428,86,2,1.0,0.00013123215467203408,0.0,0.10368061251938343,0.10368061251938343,0.0,4,4,0.009895328897982836,0.0,0.0004727323539555073,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:01,0,429,86,3,0.9375,0.21493718028068542,0.0,0.10370581410825253,0.10370581410825253,0.0,4,4,0.009900262579321861,0.0,0.00047031883150339127,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:01,0,430,86,4,0.75,0.718836784362793,0.0,0.0998387299478054,0.0998387299478054,0.0,4,4,0.009546957910060883,0.0,0.0004369150847196579,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:01,1,426,86,0,1.0,0.0013148204889148474,0.0,0.7891960348933935,0.7891960348933935,0.0,4,4,0.07717209029942751,0.0,0.0017475131899118423,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:02,1,427,86,1,0.984375,0.019102489575743675,0.0,0.1290618721395731,0.1290618721395731,0.0,4,4,0.012305047363042831,0.0,0.0006011398509144783,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:02,1,428,86,2,0.890625,0.3794632852077484,0.0,0.12354647740721703,0.12354647740721703,0.0,4,4,0.011798471678048372,0.0,0.0005561760626733303,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:02,1,429,86,3,0.90625,0.3225705325603485,0.0,0.11336348950862885,0.11336348950862885,0.0,4,4,0.010783243924379349,0.0,0.0005531050264835358,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:02,1,430,86,4,0.0,2.9743058681488037,0.0,0.13812067918479443,0.13812067918479443,0.0,4,4,0.013138998299837112,0.0,0.0006730696186423302,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:02,2,426,86,0,1.0,0.002272741636261344,0.0,0.6788182584568858,0.6788182584568858,0.0,4,4,0.06624671909958124,0.0,0.0016351067461073399,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:02,2,427,86,1,1.0,0.0015438346890732646,0.0,0.12159227393567562,0.12159227393567562,0.0,4,4,0.011587283108383417,0.0,0.000571944285184145,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:02,2,428,86,2,0.984375,0.10347343236207962,0.0,0.13456350658088923,0.13456350658088923,0.0,4,4,0.012880051974207163,0.0,0.0005762986838817596,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:03,2,429,86,3,1.0,0.0026189424097537994,0.0,0.12238174676895142,0.12238174676895142,0.0,4,4,0.011653498746454716,0.0,0.0005846759304404259,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:03,2,430,86,4,0.6666666666666666,1.261428713798523,0.0,0.1478616101667285,0.1478616101667285,0.0,4,4,0.014048406854271889,0.0,0.0007377541624009609,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:03,3,426,86,0,1.0,0.000512799946591258,0.0,0.655451905913651,0.655451905913651,0.0,4,4,0.06369493063539267,0.0,0.001850259955972433,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:03,3,427,86,1,1.0,0.00012311921454966068,0.0,0.14914074447005987,0.14914074447005987,0.0,4,4,0.014243414159864187,0.0,0.0006706602871417999,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:03,3,428,86,2,0.96875,0.2496468424797058,0.0,0.14054309576749802,0.14054309576749802,0.0,4,4,0.013424316421151161,0.0,0.0006299931555986404,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:03,3,429,86,3,1.0,0.014656481333076954,0.0,0.12419311795383692,0.12419311795383692,0.0,4,4,0.011839962098747492,0.0,0.0005793496966362,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:03,3,430,86,4,0.3333333333333333,3.216200828552246,0.0,0.1411859504878521,0.1411859504878521,0.0,4,4,0.013078661169856787,0.0,0.001039933878928423,0.0,0.0
