exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
cifar18_pattern_mining,2026-03-16T15:41:07,0,3510,122,0,0.984375,0.03602258861064911,20.1426592,0.07237649289891124,0.06774847395718098,0.004628018941730261,0,2,0.0009058471769094467,0.004628018941730261,0.005869000218808651,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:07,0,3511,122,1,0.9921875,0.02720281295478344,20.1426592,0.0394970653578639,0.03670041915029287,0.0027966462075710297,0,2,0.00046603474766016006,0.0027966462075710297,0.0032040071673691273,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:07,0,3512,122,2,0.96484375,0.08118592202663422,20.1426592,0.039303930941969156,0.03658819478005171,0.002715736161917448,0,2,0.0004446716047823429,0.002715736161917448,0.003214147873222828,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:07,0,3513,122,3,0.9765625,0.06642170250415802,20.1426592,0.040434709284454584,0.03736760001629591,0.0030671092681586742,0,2,0.000519155990332365,0.0030671092681586742,0.003217604011297226,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3514,122,4,0.9765625,0.07770442962646484,20.1426592,0.03894387884065509,0.03622979857027531,0.0027140802703797817,0,2,0.0004499349743127823,0.0027140802703797817,0.0031730448827147484,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3515,122,5,0.95703125,0.10978034883737564,20.1426592,0.03896697238087654,0.0362518010661006,0.0027151713147759438,0,2,0.00043758517131209373,0.0027151713147759438,0.003187594935297966,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3516,122,6,0.9375,0.14319409430027008,20.1426592,0.055376522708684206,0.052380417473614216,0.00299610523506999,0,2,0.0005209879018366337,0.00299610523506999,0.004717053845524788,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3517,122,7,0.9921875,0.04323782026767731,20.1426592,0.04253954393789172,0.03944000694900751,0.0030995369888842106,0,2,0.0005138013511896133,0.0030995369888842106,0.0034301993437111378,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3518,122,8,0.97265625,0.06790567934513092,20.1426592,0.038640990387648344,0.03594714216887951,0.002693848218768835,0,2,0.0004385281354188919,0.002693848218768835,0.003156186081469059,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3519,122,9,0.9765625,0.05825449153780937,20.1426592,0.0421732091344893,0.038375058211386204,0.003798150923103094,0,2,0.00043901195749640465,0.003798150923103094,0.0033984938636422157,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3520,122,10,0.953125,0.0986795574426651,20.1426592,0.04589265584945679,0.04205163102596998,0.003841024823486805,0,2,0.00046483008190989494,0.003841024823486805,0.0037403330206871033,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3521,122,11,0.95703125,0.11881089210510254,20.1426592,0.04482902633026242,0.04157927352935076,0.003249752800911665,0,2,0.00052309175953269,0.003249752800911665,0.0036348355934023857,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3522,122,12,0.9765625,0.08517872542142868,20.1426592,0.041822499595582485,0.03881324082612991,0.003009258769452572,0,2,0.0005432339385151863,0.003009258769452572,0.003338090144097805,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3523,122,13,0.96875,0.12424223124980927,20.1426592,0.042627980932593346,0.0393849890679121,0.003242991864681244,0,2,0.0004866090603172779,0.003242991864681244,0.0034518898464739323,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3524,122,14,0.9453125,0.14396890997886658,20.1426592,0.04252139013260603,0.039361282251775265,0.0031601078808307648,0,2,0.00047579407691955566,0.0031601078808307648,0.003460334148257971,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3525,122,15,0.95703125,0.12968286871910095,20.1426592,0.043606136459857225,0.040157269686460495,0.0034488667733967304,0,2,0.0005312678404152393,0.0034488667733967304,0.00348445912823081,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3526,122,16,0.96875,0.08370751142501831,20.1426592,0.04545009694993496,0.04222029820084572,0.003229798749089241,0,2,0.0007555908523499966,0.003229798749089241,0.0034664389677345753,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3527,122,17,0.94921875,0.14591704308986664,20.1426592,0.04258265718817711,0.03942315001040697,0.003159507177770138,0,2,0.00047048507258296013,0.003159507177770138,0.003471829928457737,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3528,122,18,0.9609375,0.1261923909187317,20.1426592,0.04370230156928301,0.040538948960602283,0.003163352608680725,0,2,0.000547685194760561,0.003163352608680725,0.0035062097012996674,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3529,122,19,0.96484375,0.09296566992998123,20.1426592,0.04757989104837179,0.044197835959494114,0.003382055088877678,0,2,0.0007830830290913582,0.003382055088877678,0.003636700566858053,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3530,122,20,0.93359375,0.14752954244613647,20.1426592,0.046246462035924196,0.04290433134883642,0.0033421306870877743,0,2,0.0007169861346483231,0.0033421306870877743,0.003573447000235319,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3531,122,21,0.9765625,0.07109669595956802,20.1426592,0.04455459164455533,0.04152899142354727,0.0030256002210080624,0,2,0.0005672629922628403,0.0030256002210080624,0.0035856361500918865,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3532,122,22,0.95703125,0.08865466713905334,20.1426592,0.04468116909265518,0.041697281412780285,0.002983887679874897,0,2,0.0005800318904221058,0.002983887679874897,0.0035896962508559227,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3533,122,23,0.97265625,0.08614151179790497,20.1426592,0.03899905737489462,0.03626353107392788,0.0027355263009667397,0,2,0.00044221384450793266,0.0027355263009667397,0.0031841392628848553,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3534,122,24,0.97265625,0.0940626785159111,20.1426592,0.038267557974904776,0.035610320046544075,0.0026572379283607006,0,2,0.0004257010295987129,0.0026572379283607006,0.0031353309750556946,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3535,122,25,0.9765625,0.08134737610816956,20.1426592,0.03993402374908328,0.03713669255375862,0.0027973311953246593,0,2,0.0004640631377696991,0.0027973311953246593,0.003249606117606163,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3536,122,26,0.98046875,0.09501007944345474,20.1426592,0.038532782811671495,0.03580697812139988,0.002725804690271616,0,2,0.000424122903496027,0.002725804690271616,0.003156574908643961,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3537,122,27,0.953125,0.11344817280769348,20.1426592,0.03802105411887169,0.03531860653311014,0.002702447585761547,0,2,0.0004093339666724205,0.002702447585761547,0.0031225266866385937,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:08,0,3538,122,28,0.875,0.4593786597251892,2.5265823999999997,0.048540965653955936,0.04564869683235884,0.0028922688215970993,0,2,0.000425062607973814,0.0028922688215970993,0.00413980707526207,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3510,122,0,0.99609375,0.026412667706608772,20.1426592,0.06172640901058912,0.056895422749221325,0.004830986261367798,0,2,0.0014442992396652699,0.004830986261367798,0.004245243035256863,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3511,122,1,0.97265625,0.057325322180986404,20.1426592,0.03929249616339803,0.03647685516625643,0.0028156409971415997,0,2,0.000457199290394783,0.0028156409971415997,0.0031904862262308598,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3512,122,2,0.9921875,0.034624889492988586,20.1426592,0.04041210049763322,0.037453421391546726,0.0029586791060864925,0,2,0.00047511886805295944,0.0029586791060864925,0.003270223271101713,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3513,122,3,0.984375,0.03730754554271698,20.1426592,0.03992201015353203,0.037047998048365116,0.002874012105166912,0,2,0.0005033509805798531,0.002874012105166912,0.0032014488242566586,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3514,122,4,0.97265625,0.09777078032493591,20.1426592,0.0426010275259614,0.03964617848396301,0.0029548490419983864,0,2,0.0004986138083040714,0.0029548490419983864,0.00346600404009223,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3515,122,5,0.98046875,0.08292266726493835,20.1426592,0.03915042756125331,0.03642382565885782,0.002726601902395487,0,2,0.0004384317435324192,0.002726601902395487,0.003203950822353363,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3516,122,6,0.984375,0.05011042207479477,20.1426592,0.045352069195359945,0.04174731206148863,0.003604757133871317,0,2,0.0005970620550215244,0.003604757133871317,0.0035776691511273384,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3517,122,7,0.98046875,0.05734967812895775,20.1426592,0.042298187501728535,0.03936758264899254,0.0029306048527359962,0,2,0.0004811882972717285,0.0029306048527359962,0.0034555699676275253,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:09,1,3518,122,8,0.97265625,0.0903225913643837,20.1426592,0.042238466907292604,0.039297519251704216,0.0029409476555883884,0,2,0.0004591061733663082,0.0029409476555883884,0.0034706457518041134,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3519,122,9,0.96484375,0.10366780310869217,20.1426592,0.04096110071986914,0.037960223853588104,0.0030008768662810326,0,2,0.0005501923151314259,0.0030008768662810326,0.0032458300702273846,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3520,122,10,0.94921875,0.12088596075773239,20.1426592,0.04633853770792484,0.04304676782339811,0.0032917698845267296,0,2,0.0007243528962135315,0.0032917698845267296,0.00358032388612628,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3521,122,11,0.98046875,0.0676402896642685,20.1426592,0.04270104458555579,0.0396796315908432,0.003021412994712591,0,2,0.00046544987708330154,0.003021412994712591,0.0035025132820010185,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3522,122,12,0.96875,0.10545629262924194,20.1426592,0.04429004155099392,0.04105804953724146,0.0032319920137524605,0,2,0.0006406619213521481,0.0032319920137524605,0.003465143032371998,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3523,122,13,0.96484375,0.08889174461364746,20.1426592,0.04683384578675032,0.043488251976668835,0.003345593810081482,0,2,0.0005293693393468857,0.003345593810081482,0.003819455858319998,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3524,122,14,0.94921875,0.11866109073162079,20.1426592,0.04306362336501479,0.0400673970580101,0.00299622630700469,0,2,0.00049198092892766,0.00299622630700469,0.00351475877687335,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3525,122,15,0.96484375,0.10319998115301132,20.1426592,0.04233686486259103,0.039249234832823277,0.0030876300297677517,0,2,0.00047703273594379425,0.0030876300297677517,0.0034478907473385334,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3526,122,16,0.9609375,0.12674672901630402,20.1426592,0.04482150683179498,0.04169953055679798,0.003121976274996996,0,2,0.0006994660943746567,0.003121976274996996,0.0034704869613051414,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3527,122,17,0.96484375,0.1366911232471466,20.1426592,0.04247492691501975,0.039332471787929535,0.0031424551270902157,0,2,0.0004857792519032955,0.0031424551270902157,0.003447467926889658,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3528,122,18,0.96484375,0.11420807987451553,20.1426592,0.043707826640456915,0.04043817985802889,0.003269646782428026,0,2,0.0005292640998959541,0.003269646782428026,0.0035145538859069347,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3529,122,19,0.96875,0.11189475655555725,20.1426592,0.04217077838256955,0.03923184238374233,0.002938935998827219,0,2,0.00046141492202878,0.002938935998827219,0.0034617693163454533,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3530,122,20,0.9296875,0.14841443300247192,20.1426592,0.06113941827788949,0.056498381309211254,0.004641036968678236,0,2,0.0006604962982237339,0.004641036968678236,0.0049893418326973915,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3531,122,21,0.9609375,0.12471504509449005,20.1426592,0.05137147754430771,0.04764541983604431,0.003726057708263397,0,2,0.0006389101035892963,0.003726057708263397,0.004125631880015135,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3532,122,22,0.96875,0.07964333891868591,20.1426592,0.0337404147721827,0.03141194116324186,0.0023284736089408398,0,2,0.00048820022493600845,0.0023284736089408398,0.002652993891388178,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3533,122,23,0.98828125,0.05096496641635895,20.1426592,0.030769032891839743,0.02881435677409172,0.001954676117748022,0,2,0.00041156401857733727,0.001954676117748022,0.002469871658831835,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3534,122,24,0.97265625,0.08130164444446564,20.1426592,0.028910596389323473,0.02689940854907036,0.0020111878402531147,0,2,0.00036130985245108604,0.0020111878402531147,0.00232863100245595,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3535,122,25,0.9453125,0.12925207614898682,20.1426592,0.028141276445239782,0.026179715059697628,0.0019615613855421543,0,2,0.00034933583810925484,0.0019615613855421543,0.002268635667860508,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3536,122,26,0.96484375,0.07847344130277634,20.1426592,0.031286363024264574,0.02915605902671814,0.0021303039975464344,0,2,0.0005513457581400871,0.0021303039975464344,0.002364260144531727,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3537,122,27,0.96484375,0.09802616387605667,20.1426592,0.02282959595322609,0.021237079054117203,0.0015925168991088867,0,2,0.00027242302894592285,0.0015925168991088867,0.0018512848764657974,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:10,1,3538,122,28,0.875,0.34931445121765137,2.5265823999999997,0.030451523140072823,0.02869296818971634,0.0017585549503564835,0,2,0.000277089886367321,0.0017585549503564835,0.002592206932604313,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3510,122,0,0.99609375,0.01967400684952736,20.1426592,0.049193983897566795,0.04486068617552519,0.004333297722041607,0,2,0.0014044158160686493,0.004333297722041607,0.0030816528014838696,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3511,122,1,0.984375,0.0423261858522892,20.1426592,0.027108920738101006,0.02520838286727667,0.001900537870824337,0,2,0.0003343452699482441,0.001900537870824337,0.0021864930167794228,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3512,122,2,0.9765625,0.06877495348453522,20.1426592,0.033567295875400305,0.031191487796604633,0.0023758080787956715,0,2,0.00036111287772655487,0.0023758080787956715,0.0027580359019339085,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3513,122,3,0.9765625,0.0572470985352993,20.1426592,0.04060230636969209,0.03804725129157305,0.0025550550781190395,0,2,0.0010172980837523937,0.0025550550781190395,0.002787427045404911,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3514,122,4,0.99609375,0.02828066423535347,20.1426592,0.04413884039968252,0.04177734721451998,0.0023614931851625443,0,2,0.0003815176896750927,0.0023614931851625443,0.003796217031776905,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3515,122,5,0.9609375,0.12805132567882538,20.1426592,0.03209667280316353,0.029855831526219845,0.0022408412769436836,0,2,0.000412818044424057,0.0022408412769436836,0.0025727651081979275,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3516,122,6,0.98046875,0.05350489914417267,20.1426592,0.04309203242883086,0.04018403124064207,0.0029080011881887913,0,2,0.000552058219909668,0.0029080011881887913,0.003466344904154539,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3517,122,7,0.98046875,0.07148642838001251,20.1426592,0.034916686825454235,0.032470328733325005,0.0024463580921292305,0,2,0.0003876849077641964,0.0024463580921292305,0.002859347965568304,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3518,122,8,0.96875,0.08605659008026123,20.1426592,0.03404091577976942,0.031658466905355453,0.002382448874413967,0,2,0.0004170238971710205,0.002382448874413967,0.002748822793364525,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3519,122,9,0.96484375,0.09695519506931305,20.1426592,0.03309970209375024,0.030766469426453114,0.002333232667297125,0,2,0.00035109231248497963,0.002333232667297125,0.0027255546301603317,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3520,122,10,0.9765625,0.06252245604991913,20.1426592,0.033172705210745335,0.03086569719016552,0.002307008020579815,0,2,0.0003654398024082184,0.002307008020579815,0.0027211299166083336,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3521,122,11,0.94140625,0.1553022563457489,20.1426592,0.03479826031252742,0.032384442165493965,0.002413818147033453,0,2,0.0004186793230473995,0.002413818147033453,0.002819764893501997,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3522,122,12,0.96875,0.06005781888961792,20.1426592,0.03737378166988492,0.03469853661954403,0.002675245050340891,0,2,0.0004290989600121975,0.002675245050340891,0.0030407547019422054,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3523,122,13,0.94140625,0.16065838932991028,20.1426592,0.03592859487980604,0.033414922654628754,0.002513672225177288,0,2,0.00040132226422429085,0.002513672225177288,0.0029401700012385845,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3524,122,14,0.97265625,0.08976708352565765,20.1426592,0.043766694609075785,0.04080879967659712,0.0029578949324786663,0,2,0.0008292710408568382,0.0029578949324786663,0.0032516089268028736,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3525,122,15,0.96484375,0.09984120726585388,20.1426592,0.03154054144397378,0.029356414452195168,0.002184126991778612,0,2,0.00038382038474082947,0.002184126991778612,0.0025518210604786873,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3526,122,16,0.96484375,0.09308236837387085,20.1426592,0.031512617133557796,0.02931998111307621,0.0021926360204815865,0,2,0.00036985008046031,0.0021926360204815865,0.002562148030847311,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:11,2,3527,122,17,0.9765625,0.06918704509735107,20.1426592,0.038309489376842976,0.035014478489756584,0.0032950108870863914,0,2,0.0003366731107234955,0.0032950108870863914,0.003164774738252163,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3528,122,18,0.94921875,0.1165878176689148,20.1426592,0.037051203195005655,0.034677889198064804,0.002373313996940851,0,2,0.0004935120232403278,0.002373313996940851,0.0029742768965661526,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3529,122,19,0.96484375,0.0647895410656929,20.1426592,0.041845635045319796,0.03950264770537615,0.0023429873399436474,0,2,0.00037383008748292923,0.0023429873399436474,0.0035764346830546856,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3530,122,20,0.9765625,0.0684288740158081,20.1426592,0.04358119610697031,0.04107622895389795,0.002504967153072357,0,2,0.0003829509951174259,0.002504967153072357,0.0037246719002723694,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3531,122,21,0.96484375,0.08590178936719894,20.1426592,0.035257045179605484,0.03266348037868738,0.0025935648009181023,0,2,0.0005439119413495064,0.0025935648009181023,0.002722436096519232,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3532,122,22,0.953125,0.12551724910736084,20.1426592,0.03152655577287078,0.029318490996956825,0.0022080647759139538,0,2,0.00035166507586836815,0.0022080647759139538,0.0025801840238273144,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3533,122,23,0.9765625,0.06800438463687897,20.1426592,0.032748074270784855,0.030423123389482498,0.0023249508813023567,0,2,0.00035096704959869385,0.0023249508813023567,0.002691345289349556,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3534,122,24,0.96875,0.11484991014003754,20.1426592,0.032914483454078436,0.030600689351558685,0.0023137941025197506,0,2,0.00036924006417393684,0.0023137941025197506,0.0026908288709819317,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3535,122,25,0.96484375,0.10585629940032959,20.1426592,0.03222597669810057,0.029952311888337135,0.0022736648097634315,0,2,0.0003246893174946308,0.0022736648097634315,0.0026705418713390827,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3536,122,26,0.9609375,0.1566922813653946,20.1426592,0.03518291097134352,0.032715825363993645,0.0024670856073498726,0,2,0.00038764020428061485,0.0024670856073498726,0.0028839423321187496,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3537,122,27,0.95703125,0.14109112322330475,20.1426592,0.03372875973582268,0.031354096718132496,0.0023746630176901817,0,2,0.00038863904774188995,0.0023746630176901817,0.0027467706240713596,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:12,2,3538,122,28,0.9375,0.2752775251865387,2.5265823999999997,0.047147931065410376,0.044390978291630745,0.0027569527737796307,0,2,0.0004787701182067394,0.0027569527737796307,0.003960327710956335,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3510,122,0,0.98828125,0.03697582706809044,20.1426592,0.050107414834201336,0.045971181243658066,0.00413623359054327,0,2,0.001200782135128975,0.00413623359054327,0.0033963359892368317,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3511,122,1,0.98828125,0.04116539657115936,20.1426592,0.0322458865121007,0.02986307255923748,0.0023828139528632164,0,2,0.0003778720274567604,0.0023828139528632164,0.0026084352284669876,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3512,122,2,0.98828125,0.03449280187487602,20.1426592,0.03875231323763728,0.03601386211812496,0.0027384511195123196,0,2,0.0004329988732933998,0.0027384511195123196,0.0031683873385190964,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3513,122,3,0.97265625,0.0791415423154831,20.1426592,0.04200753243640065,0.03873717039823532,0.003270362038165331,0,2,0.0005482840351760387,0.003270362038165331,0.0033254330046474934,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3514,122,4,0.96484375,0.13169458508491516,20.1426592,0.03879382507875562,0.03608879633247852,0.002705028746277094,0,2,0.00044396892189979553,0.002705028746277094,0.003164910711348057,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3515,122,5,0.9765625,0.0615028440952301,20.1426592,0.03958331933245063,0.03688224125653505,0.002701078075915575,0,2,0.0005210870876908302,0.002701078075915575,0.003167137037962675,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3516,122,6,0.94921875,0.11839896440505981,20.1426592,0.04239946464076638,0.03874668851494789,0.003652776125818491,0,2,0.0004836311563849449,0.003652776125818491,0.003391037695109844,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3517,122,7,0.9765625,0.0704285278916359,20.1426592,0.04252295382320881,0.03957489971071482,0.002948054112493992,0,2,0.0004845219664275646,0.002948054112493992,0.003472968004643917,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3518,122,8,0.984375,0.0456501767039299,20.1426592,0.040966168977320194,0.03802062012255192,0.002945548854768276,0,2,0.0004233052022755146,0.002945548854768276,0.003378756809979677,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3519,122,9,0.98046875,0.0731167271733284,20.1426592,0.045601059682667255,0.04170549102127552,0.003895568661391735,0,2,0.0005251341499388218,0.003895568661391735,0.0036454149521887302,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3520,122,10,0.95703125,0.11328724026679993,20.1426592,0.04194940207526088,0.03898973111063242,0.002959670964628458,0,2,0.0004492509178817272,0.002959670964628458,0.0034497221931815147,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3521,122,11,0.96875,0.11164990812540054,20.1426592,0.042249887716025114,0.03927340265363455,0.002976485062390566,0,2,0.00046155601739883423,0.002976485062390566,0.0034657842479646206,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3522,122,12,0.9609375,0.1263141930103302,20.1426592,0.044626486487686634,0.0413735443726182,0.0032529421150684357,0,2,0.0006292476318776608,0.0032529421150684357,0.003508106805384159,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3523,122,13,0.95703125,0.09933055192232132,20.1426592,0.04383090464398265,0.040668826550245285,0.003162078093737364,0,2,0.000604389701038599,0.003162078093737364,0.0034624929539859295,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3524,122,14,0.94921875,0.13000313937664032,20.1426592,0.04498010966926813,0.042059640400111675,0.002920469269156456,0,2,0.0004511801525950432,0.002920469269156456,0.0037547838874161243,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3525,122,15,0.96484375,0.0956961065530777,20.1426592,0.04769493080675602,0.04418953787535429,0.0035053929314017296,0,2,0.0005872049368917942,0.0035053929314017296,0.003831748850643635,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3526,122,16,0.98046875,0.06461194157600403,20.1426592,0.041964451782405376,0.038858624175190926,0.003105827607214451,0,2,0.00045970967039465904,0.003105827607214451,0.0034261527471244335,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3527,122,17,0.96484375,0.11884135752916336,20.1426592,0.04285785602405667,0.03973148763179779,0.0031263683922588825,0,2,0.0005284328944981098,0.0031263683922588825,0.0034447158686816692,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3528,122,18,0.9375,0.22590160369873047,20.1426592,0.04262822633609176,0.03964795731008053,0.0029802690260112286,0,2,0.00046956678852438927,0.0029802690260112286,0.0034952289424836636,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3529,122,19,0.9609375,0.10674495995044708,20.1426592,0.04009102005511522,0.03716851118952036,0.002922508865594864,0,2,0.0005336790345609188,0.002922508865594864,0.003183172084391117,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3530,122,20,0.98046875,0.06761409342288971,20.1426592,0.04654771741479635,0.04300123546272516,0.00354648195207119,0,2,0.000608653761446476,0.00354648195207119,0.0036914697848260403,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:41:13,3,3531,122,21,0.94921875,0.12632295489311218,20.1426592,0.042073887307196856,0.039064004085958004,0.0030098832212388515,0,2,0.0004914933815598488,0.0030098832212388515,0.0034149070270359516,16777216.0,8388608.0
